Source,Date,Text,Sentiment,Score,Company/s,Sentiment_original,LM_pos,LM_neg,VADER_compound,Confidence
economictimes.indiatimes.com,2026-05-01 0:48:09,"Metals, PSU banks drag markets down amid currency weakness and global uncertainty. Indian stocks and the rupee experienced a significant downturn on Thursday. Surging oil prices and rumors of potential military action against Iran impacted investor sentiment. Despite this, Indian markets saw their best April performance in 28 months. The Reserve Bank of India intervened to support the rupee. Markets will be closed on Friday for Maharashtra Day.",negative,0.3818,,Positive,1,3,0.3818,0.4257
economictimes.indiatimes.com,2026-05-01 0:34:58,"RBI's net short positions hit a record $104 billion. The Reserve Bank of India's net short forward position surged to a record $104 billion in March, a significant increase from February's $77 billion. This reflects the RBI's continuous intervention to protect the rupee against volatility, impacting India's import cover to under nine months.",positive,0.6908,,Positive,3,0,0.6908,0.8734
economictimes.indiatimes.com,2026-05-01 0:31:35,"G-Sec 10-year yield tops 7% as oil soars. Mumbai's 10-year benchmark government bond yield surpassed 7% to close at 7.01% on Thursday, driven by rising crude oil prices and hawkish Federal Reserve comments.  Money market rates also climbed amid shrinking banking liquidity, indicating tighter global financial conditions.",neutral,-0.1027,,Negative,0,0,-0.1027,0.0411
economictimes.indiatimes.com,2026-05-01 0:15:26,"Small-cap stocks rebound in April with best month in a decade. India's small-cap stocks experienced their strongest monthly rally in at least a decade during April, recovering significantly after a sharp March sell-off. Local investors actively bought beaten-down stocks, with the Nifty Smallcap 250 index jumping 17.1%. This surge followed a period where many small-cap stocks had declined, attracting interest in quality businesses with strong growth prospects.",positive,0.9758,,Positive,4,1,0.9758,0.9874
livemint.com,2026-04-30 20:39:03,"Gold Rebounds as Speculation of Yen Intervention Weakens Dollar. Gold bounced back from a three-day decline, as the dollar sank and traders weighed the prospect of a fresh US military engagement in Iran.",negative,0.6369,,Positive,0,1,0.6369,0.2022
indianexpress.com,2026-04-30 20:20:07,Centre cuts windfall tax on diesel & jet fuel exports.,neutral,-0.296,,Negative,0,0,-0.296,0.1184
thehindubusinessline.com,2026-04-30 17:05:21,"Adani Enterprises posts flat EBITDA, Q4 loss on depreciation hit; stock slips. FY26 income rises 3% to ₹1,02,943 crore; PBT before exceptional gain falls to ₹4,309 crore from ₹6,533 crore",neutral,0.2732,,Positive,1,1,0.2732,0.1093
thehindubusinessline.com,2026-04-30 15:58:59,"RBI shifts 104 tonnes of gold to domestic vaults, total holdings at 880 mt. The move comes amid a rally in gold prices, which pushed the share of gold in India’s forex reserves to 16.7%, up from 13.92% six months earlier",neutral,0.296,,Positive,0,0,0.296,0.1184
thehindubusinessline.com,2026-04-30 14:53:33,"Q4 results highlights today: Adani Enterprises posts ₹221 crore loss; Adani Ports, Bajaj Finserv, Cholamandalam, HUL rise; Go Fashion, Nalco fall. Q4 Results Highlights Today, April 30, 2026:",neutral,-0.3182,,Negative,1,1,-0.3182,0.1273
thehindubusinessline.com,2026-04-30 13:58:38,Eveready Ind posts 9.4% jump in revenue growth in March quarter. Profit after tax for Q4 stood higher at ₹141.8 crore,positive,0.6705,,Positive,3,0,0.6705,0.8652
thehindubusinessline.com,2026-04-30 13:38:54,Broker’s Call: Meesho (Overweight). JP Morgan,neutral,0.368,,Positive,0,0,0.368,0.1472
thehindubusinessline.com,2026-04-30 13:15:17,"Sensex falls 582 pts, Nifty slips below 24,000 as oil woes, rupee weakness weigh on markets. Sensex ends down 582.86 points, or 0.75%, at 76,913.50, while Nifty 50 sheds 180.10 points, or 0.74%, to settle at 23,997.55",negative,-0.0772,,Negative,0,1,-0.0772,0.4878
thehindubusinessline.com,2026-04-30 10:57:06,"Sensex today | Stock Market Highlights: Sensex, Nifty close in red as market breadth turns sharply negative. Sensex, Nifty Trading Highlights: April 30: Indian benchmark indices ended lower on Thursday, with Sensex and Nifty slipping amid broad-based selling. Only IT stocks managed gains, while most sectors declined and market breadth turned negative with more losers than gainers.",negative,-0.5849,,Negative,0,1,-0.5849,0.6909
thehindubusinessline.com,2026-04-30 10:49:15,Bajaj Finance shares gain after Q4 results despite weak market.,positive,0.7909,,Positive,1,0,0.7909,0.7733
thehindubusinessline.com,2026-04-30 10:47:21,"Navin Fluorine shares hit 52-week high on strong Q4 earnings, pare early gains. Strong quarterly earnings and upbeat growth visibility boost investor sentiment",positive,0.9382,,Positive,3,0,0.9382,0.9723
thehindubusinessline.com,2026-04-30 10:28:42,"Silver rallies ₹7,100 to ₹2.4 lakh/kg in futures trade on strong global trends. Analysts said precious metals gained in global markets after the US Fed maintained a status quo on rates for the third straight meeting, supporting domestic metal prices",positive,0.9246,,Positive,2,0,0.9246,0.9483
thehindubusinessline.com,2026-04-30 9:48:49,"Gold price rises over 1% to ₹1.5 lakh/10g on Fed pause, geopolitical worries. Analysts say gold prices were supported by bargain buying after recent losses and lingering uncertainty over the geopolitical uncertainty",negative,-0.7351,,Negative,0,2,-0.7351,0.8725
thehindubusinessline.com,2026-04-30 9:42:50,"Thomas Cook India forex card expands to 28 currencies. Despite the product announcement, Thomas Cook India’s stock was at ₹93.89 on NSE at midday Thursday, down 1.25% from ₹95.08",neutral,0.1027,,Positive,0,0,0.1027,0.0411
thehindubusinessline.com,2026-04-30 7:48:27,"Sensex, Nifty deepen losses by afternoon; auto and IT buck the trend. On the Nifty 50 gainers list, Bajaj Auto led with a rise of 3.22 per cent to ₹9,851.00 from a previous close of ₹9,543.50, supported by strong volumes of over 7.48 lakh shares",positive,0.8591,,Positive,2,1,0.8591,0.8006
thehindubusinessline.com,2026-04-30 7:13:55,"Oil prices coast $120 on report US considering military options to break Iran deadlock. Brent crude futures for June rose $5.27, or 4.5%, to $123.30 a barrel as of 0347 GMT after ‌gaining 6.1% in the previous session",negative,-0.7269,,Negative,0,0,-0.7269,0.2908
thehindubusinessline.com,2026-04-30 6:38:20,"US Exim Bank files insolvency petition against Reliance Power, shares dip. US Exim Bank has alleged a debt default of $165.41 million by Reliance Power’s subsidiary Samalkot Power",negative,-0.0772,,Negative,0,2,-0.0772,0.6093
thehindubusinessline.com,2026-04-30 4:40:28,Rupee surges past 95/USD mark; 10-yr benchmark bond yield hardens beyond 7%. The rupee (INR) opened almost 17 paise weaker at 95.01 per US dollar and is currently trading at an all-time low of 95.2475,negative,-0.577,,Negative,0,0,-0.577,0.2308
indianexpress.com,2026-04-30 4:00:33,Rupee falls 32 paise to all-time low of 95.20 against US dollar.,neutral,-0.2732,,Negative,0,0,-0.2732,0.1093
thehindubusinessline.com,2026-04-30 3:28:08,"Gold rebounds from one-month low, but inflation fears cap gains. Spot gold was up ‌0.7% at $4,573.09 per ounce, as of 0229 GMT, after falling to its lowest level since March 31 ‌in the previous session",negative,-0.7543,,Negative,0,0,-0.7543,0.3017
thehindubusinessline.com,2026-04-30 2:48:07,"Rupee to encounter fresh strain as Fed's hawkish tilt compounds oil pain. The currency is on course to log its third consecutive weekly decline, having wiped out nearly all ‌of the gains made earlier in the month following rare central bank measures aimed at curbing excessive speculation",negative,0.0516,,Positive,0,1,0.0516,0.4363
thehindubusinessline.com,2026-04-30 2:08:05,"Weak opening seen on Nifty, Sensex ahead of holiday. Fed’s hawkish stance, lingering geopolitical tension to keep market under pressure",neutral,-0.25,,Negative,0,0,-0.25,0.1
thehindubusinessline.com,2026-04-29 16:57:58,"Armed with Govt missive, India’s APEDA poised to take up GMO rice issue with China. Environment Ministry, ICAR deny GM-rice  is cultivated in India in communication to the export promotion authority",neutral,-0.0258,,Neutral,0,0,-0.0258,0.0103
thehindubusinessline.com,2026-04-29 15:27:11,"Supply-side risks may support zinc, though trade may remain volatile. However, zinc consumption may slow downto 1.9 per cent this year, says BMI",neutral,0.1531,,Positive,0,0,0.1531,0.0612
indianexpress.com,2026-04-29 5:15:19,Spotting Financial Scams: A Must-Know Guide for Smart Investors.,neutral,-0.2732,,Negative,0,0,-0.2732,0.1093
indianexpress.com,2026-04-28 8:10:58,"TeamLease gets Rs 184 crore EPFO notice for losses, misappropriation of reserves. ",negative,-0.4019,,Negative,0,1,-0.4019,0.6177
indianexpress.com,2026-04-28 3:44:15,Rupee faces pressure from stubbornly high oil prices.,negative,-0.5574,,Negative,0,0,-0.5574,0.223
indianexpress.com,2026-04-28 0:00:46,Centre keen firms in critical sectors use ‘Made in India’ cloud systems.,neutral,0.0516,,Positive,0,0,0.0516,0.0206
indianexpress.com,2026-04-27 13:10:00,"Better toilets, aesthetical coaches, fewer jerks: Railways begins major upgradation of Shatabdi, Jan Shatabdi trains. ",neutral,0.2023,,Positive,0,0,0.2023,0.0809
indianexpress.com,2026-04-27 12:03:23,Togo-flagged ship with 17 Indian seafarers among vessel group at which Iran fired warning shots.,negative,-0.7184,,Negative,0,0,-0.7184,0.2874
indianexpress.com,2026-04-26 17:30:32,Women underrepresented on boards despite compliance; 17 Nifty 50 firms have just one female director.,neutral,-0.3089,,Negative,0,0,-0.3089,0.1236
indianexpress.com,2026-04-24 23:49:10,Risk posed by Mythos: Anthropic in talks with India to safeguard critical infra.,negative,-0.2023,,Negative,0,1,-0.2023,0.5379
indianexpress.com,2026-04-24 16:42:46,War effect: India’s engineering goods exports to West Asia region falls by 50% in March.,negative,-0.5994,,Negative,0,0,-0.5994,0.2398
indianexpress.com,2026-04-24 3:54:13,"Markets open lower on higher oil prices, weak Infosys forecast. ",negative,-0.6249,,Negative,0,0,-0.6249,0.25
indianexpress.com,2026-04-24 2:28:03,"India’s inflation, external debt well within target levels despite global shocks: RBI Governor. ",neutral,0.1984,,Positive,0,0,0.1984,0.0794
indianexpress.com,2026-04-24 2:01:49,"Prolonged West Asia conflict to raise energy costs, hit trade and markets: RBI’s State of the Economy article. ",neutral,-0.0516,,Negative,0,0,-0.0516,0.0206
indianexpress.com,2026-04-23 14:01:32,"Before war, India saw net FDI inflows of $4.6 billion in Feb – highest in almost 4 years. ",negative,-0.5994,,Negative,0,0,-0.5994,0.2398
indianexpress.com,2026-04-23 13:10:31,FM Sitharaman assesses Mythos risk on banking sector; India pings Anthropic for answers.,negative,-0.2732,,Negative,0,1,-0.2732,0.5662
indianexpress.com,2026-04-23 7:24:46,"Fuel retailers losing Rs 20/litre on petrol, Rs 100 on diesel sales, but no plan to hike fuel prices: Govt. ",negative,-0.5574,,Negative,0,0,-0.5574,0.223
indianexpress.com,2026-04-22 16:34:55,"MPC meeting minutes: RBI governor flags inflation risks from energy prices, West Asia conflict & a potential El Niño. ",neutral,-0.3182,,Negative,0,0,-0.3182,0.1273
indianexpress.com,2026-04-22 15:32:37,Nifty IT falls 4% on poor Q4 earnings as ‘AI deflation’ weighs on industry.,negative,-0.1027,,Negative,0,1,-0.1027,0.498
indianexpress.com,2026-04-22 3:53:56,"Stock Market Today: Nifty, Sensex slide at open as investors assess Iran war developments. ",neutral,-0.296,,Negative,0,0,-0.296,0.1184
indianexpress.com,2026-04-21 20:43:39,Noida airport CEO’s security clearance unlikely as govt not in favour of changing rule for greenfield airports.,neutral,-0.0015,,Neutral,0,0,-0.0015,0.0006
indianexpress.com,2026-04-21 19:03:16,"Reliance Power CFO, 2 others held for ‘forgery’, ‘tender fraud’ worth crores. ",negative,0.2263,,Positive,0,1,0.2263,0.3664
indianexpress.com,2026-04-21 14:07:15,"Govt probe team rushes to Rajasthan day after fire at Rs 80,000 crore refinery. ",neutral,-0.34,,Negative,0,0,-0.34,0.136
indianexpress.com,2026-04-21 0:00:16,"West Asia war’s second round effects the real concern, RBI in wait-and-watch mode: Governor Sanjay Malhotra. ",negative,0,,Neutral,0,1,0,0.457
indianexpress.com,2026-04-20 23:06:32,India’s exports to FTA partners fall for third straight quarter: NITI Aayog data.,neutral,0.2263,,Positive,0,0,0.2263,0.0905
indianexpress.com,2026-04-20 17:02:14,Ghaziabad’s industrial heartland falters as fuel shortage chokes production lines.,negative,-0.6124,,Negative,0,0,-0.6124,0.245
indianexpress.com,2026-04-20 13:26:47,"War impact: Output of key industries fell 0.4% in March, fertiliser production slumped 25%. ",negative,-0.5994,,Negative,0,0,-0.5994,0.2398
indianexpress.com,2026-04-20 4:13:26,"Sensex falls 0.06%, Nifty 50 down by 0.13% as Iran ceasefire uncertainty offsets earnings optimism. ",negative,0.5859,,Positive,0,1,0.5859,0.2226
indianexpress.com,2026-04-20 1:02:20,"Women participation in economy rising, but presence at top dismal. ",negative,-0.6486,,Negative,0,0,-0.6486,0.2594
indianexpress.com,2026-04-20 0:31:20,CSR spending by listed firms jumps 23% in FY25 led by strong profit growth.,positive,0.8316,,Positive,3,0,0.8316,0.9297
indianexpress.com,2026-04-18 16:49:45,"SHANTI Act push: Atomic Energy Commission clears FDI policy, sends it for inter-ministerial consultation. ",neutral,0.34,,Positive,0,0,0.34,0.136
indianexpress.com,2026-04-17 14:33:49,"LPG demand softens, moving towards normalcy with summer onset; daily cylinder demand now under 50 lakh. ",neutral,-0.25,,Negative,0,0,-0.25,0.1
indianexpress.com,2026-04-17 13:41:00,"After delay, DGFT authorises 17 banks to import bullion for 3 years. ",negative,-0.3182,,Negative,0,1,-0.3182,0.5842
indianexpress.com,2026-04-16 22:58:41,On the cards: Smoother input supply & duty cuts amid war.,negative,-0.7269,,Negative,0,0,-0.7269,0.2908
indianexpress.com,2026-04-16 22:57:11,Wipro clears share buyback of Rs 15K cr at 19% premium.,neutral,0.3612,,Positive,0,0,0.3612,0.1445
economictimes.indiatimes.com,2026-05-04 11:25:21,Wall St futures slip as US-Iran tensions fuel volatility. Wall ​Street futures whipsawed on Monday after conflicting reports about a U.S. warship near the Strait of Hormuz heightened investor anxiety over the Middle East conflict.,negative,-0.8442,,Negative,0,0,-0.8442,0.3377
livemint.com,2026-05-04 11:19:43,TVK poised for Tamil Nadu win: What Thalapathy Vijay’s victory could mean for companies operating in the state. Vijay's Tamilaga Vettri Kazhagam (TVK) is set to win the Tamil Nadu Assembly Election 2026. Most exit polls had projected that the DMK-led alliance under Chief Minister M K Stalin would retain power.,positive,0.8625,,Positive,1,0,0.8625,0.802
livemint.com,2026-05-04 11:09:38,"Gold, silver rates today nosedive up to 5% as crude oil price soars after escalation in the US-Iran war. US-Iran war: According to the News Agency Reuters, Iran hit two missiles at a US warship on Monday, when it was sailing near Jask island",negative,-0.9217,,Negative,0,0,-0.9217,0.3687
livemint.com,2026-05-04 11:09:34,"Crude oil jumps over 5% as US-Iran tensions flare again; Brent crude climbs past $114. Crude oil prices rose on May 4 after a tanker was reportedly hit in the Strait of Hormuz. Tensions escalated between the U.S. and Iran, with Trump promising to guide ships through the strait, while Iran warned of military action against US forces and urged coordination for passing vessels.",negative,-0.9423,,Negative,0,0,-0.9423,0.3769
livemint.com,2026-05-04 11:04:57,"Rupee falls 39 paise to end at all-time low of 95.23 against US dollar — What's plaguing the domestic currency?. At the interbank foreign exchange market, the rupee opened at 94.95 against the US dollar, then lost ground and finally settled for the day at 95.23 (provisional), registering a fall of 39 paise over its previous close.",negative,-0.5267,,Negative,0,0,-0.5267,0.2107
economictimes.indiatimes.com,2026-05-04 10:59:08,"Jindal Stainless Q4 Results: Co posts quarterly profit jump on strong domestic demand. Jindal Stainless has seen a significant profit increase of 42.7 percent in its fourth quarter. This growth is attributed to robust domestic demand for its stainless steel products. The company's net revenue also saw a healthy rise. Despite challenges like fuel shortages and shipping delays, Jindal Stainless is expanding its production capacity.",positive,0.9321,,Positive,7,0,0.9321,0.9728
thehindubusinessline.com,2026-05-04 10:52:33,"Rupee falls 39 paise to close at all-time low of 95.23 against US dollar. Crude oil prices at $110 per barrel, foreign capital outflows pressure rupee",negative,-0.7906,,Negative,0,0,-0.7906,0.3162
economictimes.indiatimes.com,2026-05-04 10:52:29,"Oil jumps by 5% after report of US warship being hit by missiles. Oil prices rose about 5% on Monday after Iran's Fars news agency ​reported an incident with a U.S. ​warship in the Strait of Hormuz, sparking concerns over a prolonged ​disruption in the vital oil transit route.",neutral,0.128,,Positive,0,0,0.128,0.0512
economictimes.indiatimes.com,2026-05-04 10:41:18,"Rupee sinks to fresh closing low of 95.08 against USD on NDF maturities, firm crude. The Indian rupee has reached its weakest point ever. This is due to increased demand for dollars and higher oil prices. India's central bank is exploring ways to attract dollar inflows. These measures aim to strengthen foreign exchange reserves. The rupee faces pressure from rising oil costs linked to the Iran war. Capital outflows have also impacted the currency.",neutral,-0.7964,,Negative,1,0,-0.7964,0.1384
economictimes.indiatimes.com,2026-05-04 10:27:26,"Temasek arm backs Milky Mist ahead of IPO as part of Rs 482 crore pre-listing round. Milky Mist Dairy Food has raised Rs 482 crore in a Temasek-backed pre-IPO round, led by Jongsong Investments. The funding strengthens its balance sheet ahead of its planned market debut, signalling strong institutional interest in the value-added dairy brand as it accelerates expansion and prepares for listing.",positive,0.8442,,Positive,1,0,0.8442,0.7946
economictimes.indiatimes.com,2026-05-04 10:13:44,"ET Alpha Wealth Summit: D-St moguls set to decode the next wealth-creation avenues. The Economic Times will host the ET Alpha Wealth Summit on June 4 in Mumbai. Fund managers and market veterans like Saurabh Mukherjea, S Naren, Nilesh Shah, Vikash Khemani, Rajeev Thakkar and Rajesh Saluja will discuss future wealth creation avenues. Sessions will explore identifying opportunities in a market with fewer cheap stocks.",positive,0.9413,,Positive,1,0,0.9413,0.8335
livemint.com,2026-05-04 10:10:56,"Top Gainers &amp; Losers on May 4: Meesho, Vedanta, HFCL, BHEL, Cemindia Projects, Anant Raj among top gainers. On May 4, major indices saw gains due to strong buying in heavyweight stocks and positive state election trends for the Bharatiya Janata Party. The Nifty 50 rose 0.51% to 24,119, while the S&amp;P BSE Sensex increased 0.31% to 77,159, with midcap and smallcap indices outperforming.",positive,0.9325,,Positive,2,0,0.9325,0.9514
economictimes.indiatimes.com,2026-05-04 10:04:28,"Election impact on stock market explained: What likely BJP win in West Bengal means for investors. West Bengal's election results signal a significant political shift with the BJP leading, prompting a surge in market sentiment. Analysts anticipate gradual improvements and long-term benefits for sectors like real estate and infrastructure, aligning with the BJP's manifesto. However, global macro indicators remain key drivers for Indian equities.",positive,0.9001,,Positive,3,0,0.9001,0.9571
economictimes.indiatimes.com,2026-05-04 9:59:33,"Commodity Radar: As gold holds near Rs 1.5 lakh support, NFP data to decide next breakout. Buy-on-dips strategy emerges. Gold prices are consolidating near key support levels around Rs 1.5 lakh after a brief correction, with analysts recommending a buy-on-dips strategy. Market direction hinges on upcoming US Nonfarm Payrolls data, which could influence dollar strength and interest rate expectations, thereby determining gold’s next breakout or continued range-bound movement.",positive,0.891,,Positive,1,0,0.891,0.8134
economictimes.indiatimes.com,2026-05-04 9:48:58,"Baazar Style, Senco Gold, other stocks jump up to 9% on BJP's early lead in West Bengal elections. Here's why. Shares of Kolkata-based companies surged after early trends in the West Bengal Assembly elections showed a strong lead for the BJP. Stocks like Baazar Style Retail, Senco Gold and CESC rallied on expectations of higher consumption and economic activity, although analysts caution that the market impact may remain short term.",positive,0.7906,,Positive,2,0,0.7906,0.8947
economictimes.indiatimes.com,2026-05-04 9:44:17,"Silver futures plunge Rs 3,917 to Rs 2.47 lakh/kg on weak global trends. Silver prices plunged Rs 3,917 to Rs 2.47 lakh per kilogram in futures trade on Monday as elevated crude oil rates amid inflation concerns dampened investors sentiment.",negative,-0.765,,Negative,0,0,-0.765,0.306
livemint.com,2026-05-04 9:36:07,"BSE SME stock rebounds after announcement of H2 results 2026. Harshdeep Hortico Limited's stock rose 9% to  ₹100 following positive H2FY26 results, with revenue increasing nearly 15% year-on-year. The company reported improved EBITDA and a 25% rise in net profit, reflecting strong financial performance.",positive,0.9169,,Positive,5,0,0.9169,0.9667
livemint.com,2026-05-04 9:28:24,"Gold, silver prices outlook: Where are bullion prices headed this month?. Gold, Silver prices outlook: Persistent inflation and expectations of delayed interest rate cuts may cap the upside in gold prices in the near term. However, ongoing geopolitical tensions and steady physical demand are likely to provide underlying support.",neutral,-0.1531,,Negative,0,0,-0.1531,0.0612
livemint.com,2026-05-04 9:27:30,"Bank Nifty falls 8% in 2026 so far: Is this correction a buying opportunity?. As Bank Nifty faces an 8% decline in 2026, experts debate whether this downturn presents a buying opportunity for investors. While some advise caution, others highlight the attractive entry points for select banking stocks amidst ongoing market volatility and regulatory changes.",neutral,0.91,,Positive,1,2,0.91,0.093
livemint.com,2026-05-04 9:19:46,"Aditya Birla Capital Q4 Results: Profit rises 31% YoY to  ₹1,129 crore. Aditya Birla Capital Q4 Results: Aditya Birla Capital reported a 30.6% increase in Q4 consolidated net profit to  ₹1,129.16 crore, with total income rising to  ₹13,475.74 crore. The lending portfolio expanded 32%, while the direct-to-consumer platform onboarded 1.1 crore customers by March 2026.",positive,0.7964,,Positive,3,0,0.7964,0.9156
livemint.com,2026-05-04 9:04:02,"Ambuja Cement Q4 results: Net profit rises 78% YoY to  ₹1,830 crore;  ₹2 per share dividend announced. Ambuja Cement Q4 results: Net profit rises 78% YoY to  ₹1,830 crore. Ambuja Cement share price was marginally up, rose over 0.39% to  ₹445 apiece on NSE.",positive,0.8481,,Positive,1,0,0.8481,0.7962
economictimes.indiatimes.com,2026-05-04 8:57:55,"Capri Global Capital targets ₹55,000 crore AUM by FY28; gold loans and co-lending drive profitability: Rajesh Sharma. Capri Global Capital is targeting ₹55,000 crore in assets under management by FY28. The non-banking financial company is focusing on growth through gold loans and co-lending arrangements. This strategy aims to boost fee income while maintaining profitability. The company plans significant expansion in its gold loan branch network over the next three years.",positive,0.875,,Positive,2,0,0.875,0.9284
livemint.com,2026-05-04 8:56:41,"April manufacturing PMI: is the uptick temporary?. The manufacturing PMI recovered mildly in April to 54.7 from a four-year low, driven partly by pre-emptive inventory building ahead of price hikes rather than genuine demand.&nbsp;",neutral,-0.2732,,Negative,0,0,-0.2732,0.1093
livemint.com,2026-05-04 8:53:11,"Value 360 Communications IPO day 1: Issue subscribed 3% so far. Check GMP, status and other key details. The shares of Value Communications IPO are commanding a premium of  ₹0 in the grey market. This means that the GMP of Value Communications IPO is +0.",positive,0.8225,,Positive,1,0,0.8225,0.786
economictimes.indiatimes.com,2026-05-04 8:50:05,"Ambuja Cements Q4 Results: Cons profit surges 78% YoY to Rs 1,830 crore; revenue rises 10%. Ambuja Cements Q4 results: Ambuja Cements reported a strong Q4FY26 performance with net profit rising 78% YoY to Rs 1,830 crore and revenue up 10% to its highest-ever quarterly level. The company posted record sales volumes, improved margins, and remained debt-free, even as cost pressures from fuel, logistics and currency depreciation persisted.",positive,0.872,,Positive,5,0,0.872,0.9487
economictimes.indiatimes.com,2026-05-04 8:39:37,MCX shares drop 3% after Sebi chief's comments on commodity derivatives. What spooked investors?. MCX shares fell after SEBI signalled that banks and insurers are unlikely to be allowed into commodity derivatives. SEBI chief Tuhin Kanta Pandey said the regulator won’t push the proposal with Reserve Bank of India.,neutral,0.3182,,Positive,0,0,0.3182,0.1273
economictimes.indiatimes.com,2026-05-04 8:28:20,"Markets may be approaching near-term exhaustion after strong rally: Rohit Srivastava. Indian stock markets are extending gains but showing signs of slowing momentum. Experts suggest the broader uptrend remains, but caution is advised. The Nifty faces key resistance around 24,300. Real estate is a standout sector, showing early signs of a turnaround after a long downtrend. Future catalysts include rate cycle changes.",positive,0.6858,,Positive,2,0,0.6858,0.8527
livemint.com,2026-05-04 8:25:17,"Himadri Speciality shares jump 6% to hit a 52-week high after a 38% rise in April amid focus on revenue growth. Himadri Speciality Chemicals shares surged 6% to reach a 52-week high, driven by a 38% increase in April. With plans to double profits by FY28 and expand into high-margin segments, the company is set to redefine its market position and reduce India's import dependence in key chemical sectors.",positive,0.9118,,Positive,6,0,0.9118,0.9647
economictimes.indiatimes.com,2026-05-04 8:20:19,"FIIs raised stakes in 13 stocks for 4 straight quarters; 5 turned multibaggers. Do you own any?. Foreign institutional investors increased stakes for four straight quarters in 49 stocks, with 13 delivering sharp gains of up to 353% and five turning multibaggers over the past year. The trend highlights strong institutional conviction, with consistent buying coinciding with significant price outperformance across select large and mid-cap companies.",positive,0.886,,Positive,2,1,0.886,0.8114
economictimes.indiatimes.com,2026-05-04 8:09:08,Godrej Properties posts quarterly profit rise on housing demand. Indian real estate developer Godrej Properties reported ​a 70% rise in ​fourth-quarter profit on Monday as demand ​for residential apartments stayed high.,positive,0.5859,,Positive,2,0,0.5859,0.8128
economictimes.indiatimes.com,2026-05-04 8:06:48,"Maruti Suzuki, Bajaj Auto, other auto stocks jump up to 5% after strong April sales. Shares of automakers like Maruti Suzuki and Bajaj Auto rose after strong April sales data lifted sentiment. The gains pushed the Nifty Auto index over 1% higher, led by robust performance from key players.",positive,0.9501,,Positive,2,0,0.9501,0.9585
livemint.com,2026-05-04 8:04:48,"Aluminium up, cement down: geopolitics drives sector rotation. Energy costs and supply shocks drive a divergence between global metals and domestic plays, with analysts flagging a potential reversal if tensions ease.",neutral,0.0772,,Positive,0,0,0.0772,0.0309
thehindubusinessline.com,2026-05-04 7:52:29,"Godrej Properties posts record ₹1,850 crore profit in FY26, stock gains. Q4 FY26 saw ₹7,947 crore in collections and a 70% jump in net profit to ₹650 crore",positive,0.802,,Positive,2,0,0.802,0.8992
thehindubusinessline.com,2026-05-04 7:42:30,"Gold edges lower on rate fears, Iran tensions cap downside. MCX Gold is currently trading near ₹1,51,000 per 10 grams, pulling back from a recent multi-week high of ₹1,55,000",negative,-0.8271,,Negative,0,0,-0.8271,0.3308
economictimes.indiatimes.com,2026-05-04 7:22:49,"Bitcoin nears $80K on $630 million ETF inflows; surges 12% in April, strongest monthly gain in a year. Bitcoin surged past $79,900, fueled by strong ETF inflows and marking its best monthly gain in a year. Analysts anticipate continued momentum towards the mid-$80,000s, with the Federal Reserve's leadership transition being a key macro driver. The cryptocurrency's resilience and growing maturity are evident as it crosses significant price milestones.",positive,0.9623,,Positive,5,0,0.9623,0.9849
economictimes.indiatimes.com,2026-05-04 7:10:39,"Global Markets | South Korean shares jump 5% to record high as chipmakers rally. South Korean shares surged over 5% to a record close on Monday, driven by a rally in chipmakers fueled by AI optimism and strong U.S. tech earnings.  Samsung Electronics and SK Hynix both hit record highs as robust data indicated expanding factory activity and rising exports, powered by semiconductor demand.",positive,0.9022,,Positive,4,0,0.9022,0.9605
economictimes.indiatimes.com,2026-05-04 7:09:00,"M&amp;M Q4 preview: PAT to rise up to 48% YoY amid sequential setback; revenue to grow up to 24% on strong volumes. Mahindra & Mahindra is expected to post strong YoY growth in Q4FY25, with PAT rising up to 48% and revenue growing up to 24% on robust volumes. However, margin pressures and sequential decline in profitability remain concerns, as rising costs and EV mix weigh on performance across brokerages’ estimates.",positive,0.9022,,Positive,5,1,0.9022,0.9605
economictimes.indiatimes.com,2026-05-04 7:05:03,"Global markets | Australian shares slip as RBA decision looms, NAB posts profit miss. Australian shares declined on Monday. The S&P/ASX 200 index closed lower. NAB reported a miss in half-year earnings, affecting market sentiment. A2 Milk shares dropped significantly due to a product recall in the US. Investors are cautious before the Reserve Bank of Australia's policy decision on Tuesday. Energy and mining stocks also saw declines.",negative,0.6369,,Positive,1,2,0.6369,0.2022
livemint.com,2026-05-04 7:04:01,"Tamil Nadu election results impact: Why have Sun TV Network shares crashed over 9% today?. Sun TV, part of the Sun Group, is led by Indian billionaire media proprietor Kalanithi Maran — who is closely related to DMK leaders. Maran is the grandnephew of DMK president M Karunanidhi and nephew of the current chief minister MK Stalin.",neutral,0.296,,Positive,0,0,0.296,0.1184
thehindubusinessline.com,2026-05-04 7:02:31,"RBI, IRDAI not inclined to allow commodity derivative investments, SEBI says. Shares of Multi Commodity Exchange of India(MCX),
India's first listed exchange, fell 3.4%",neutral,0.1366,,Positive,0,0,0.1366,0.0546
livemint.com,2026-05-04 7:02:03,Tactical tool or red flag? Inside the Q4 promoter pledging churn. Moderating pledge levels give way to resurfacing stress as market corrections expose underlying promoter debt,negative,-0.7096,,Negative,0,0,-0.7096,0.2838
